NONHSAT008692,29,13,16,34,14,8,1,12,14,5,9,14,20,10,26,19,15,9,6,23,8,6,3,3,3,1,2,1,9,8,10,11,18,2,9,15,7,6,0,8,9,3,3,5,8,9,14,10,18,15,11,23,11,3,0,15,23,10,9,26,16,13,14,36,16,7,10,8,13,3,4,11,7,4,3,13,20,5,12,19,10,4,8,9,7,2,0,4,0,2,1,1,2,2,6,11,2,1,0,1,0,1,0,2,2,1,0,2,3,0,0,0,5,4,5,8,4,4,3,13,15,11,3,18,8,13,6,27,19,4,12,13,9,1,0,6,8,6,2,7,11,6,12,19,7,6,3,6,4,2,1,7,0,0,1,0,2,6,14,10,9,3,2,6,3,3,1,4,2,3,1,2,10,1,3,3,17,7,9,14,11,3,0,10,10,3,3,24,6,2,12,26,28,11,4,20,17,8,2,9,15,6,6,7,16,8,18,22,9,12,10,18,12,3,0,7,1,0,1,1,9,8,17,22,19,10,12,26,12,4,0,18,7,4,4,8,26,14,23,33,23,10,9,20,23,12,0,18,19,10,8,27,32,25,32,46
NONHSAT108375,0,2,2,2,2,0,1,3,2,0,1,0,1,1,1,0,0,0,0,4,0,0,0,2,0,0,0,1,1,2,1,3,3,0,1,1,1,0,0,0,1,0,0,1,1,4,0,1,0,1,2,1,1,2,0,1,2,3,0,2,0,0,1,3,2,1,0,0,0,1,0,1,0,1,1,1,0,1,4,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,2,2,0,0,1,2,5,2,3,1,0,1,2,0,0,2,1,0,0,2,1,1,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,3,0,0,1,0,2,2,1,2,3,1,1,1,1,1,0,0,1,0,1,2,0,0,3,2,1,1,0,2,0,1,1,4,0,0,1,1,0,0,1,1,0,1,3,2,1,2,1,2,1,1,3,1,1,0,2,3,0,3,3,0,1,2,1,0,3,0,3,2,0,2,6,1,1,3,3
NONHSAT033428,39,21,33,26,22,9,0,15,40,18,26,14,13,11,21,6,20,15,22,14,18,9,1,16,3,0,0,2,13,9,17,16,43,16,29,22,27,14,2,12,32,15,15,14,9,12,15,9,24,6,13,8,11,6,1,15,19,9,20,14,4,15,8,20,23,10,29,9,19,17,2,15,27,11,26,15,12,8,19,20,12,17,23,19,16,6,1,9,1,0,1,0,9,8,15,11,0,1,2,2,0,0,0,1,2,2,0,1,2,0,4,0,11,12,8,7,18,9,3,10,13,14,16,9,7,12,21,15,35,9,23,8,17,12,3,19,26,20,16,10,19,9,13,9,21,7,16,13,21,7,0,10,1,0,2,1,6,10,8,12,18,12,26,15,16,9,1,11,11,12,8,7,10,9,10,4,5,5,9,8,15,11,0,9,14,6,14,8,7,7,4,5,22,6,13,8,13,6,0,6,17,6,8,6,7,5,9,12,18,14,18,13,16,10,0,8,0,1,2,3,10,12,12,17,14,22,15,11,14,15,1,12,26,8,15,11,6,14,13,10,9,2,7,10,19,8,2,17,16,13,10,12,10,12,18,26
NONHSAT142582,25,11,9,18,13,2,2,14,5,1,5,11,24,9,12,16,10,4,5,15,7,2,1,4,0,2,0,1,5,7,10,14,5,2,3,9,7,1,1,7,4,1,4,6,10,7,9,18,16,7,10,19,6,8,1,12,7,4,7,16,15,11,11,46,10,6,3,11,8,3,1,7,3,5,2,11,8,7,9,21,7,4,9,9,5,2,0,11,0,0,0,2,4,11,4,12,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,2,5,5,5,11,7,6,0,23,12,11,4,13,11,15,13,33,9,5,3,11,3,0,0,3,4,5,2,9,8,5,4,13,4,4,3,7,8,2,0,7,0,0,0,1,5,2,3,7,9,2,7,5,1,2,0,1,6,0,0,4,6,3,5,6,13,1,8,8,7,7,0,17,8,4,4,19,10,6,9,26,19,9,7,21,10,9,0,12,7,5,6,13,12,6,9,32,9,7,4,14,9,12,1,9,0,0,1,2,12,16,23,39,14,2,10,16,9,13,0,9,13,3,6,9,13,19,20,25,22,18,8,21,14,10,2,39,15,12,16,29,33,33,39,65
NONHSAT119864,10,6,8,13,7,5,3,4,18,7,14,12,11,6,10,7,7,3,13,5,10,5,2,6,3,3,3,2,7,5,7,8,21,9,11,10,10,4,5,13,10,10,9,6,3,4,10,12,7,2,3,8,8,5,0,9,13,6,5,5,4,6,6,9,8,6,15,7,6,6,3,10,12,13,10,8,1,8,3,5,14,8,8,6,9,6,3,3,3,4,2,1,4,8,4,8,3,3,7,2,3,2,3,1,4,2,5,3,2,2,2,1,4,7,4,4,9,10,2,2,8,6,10,3,2,12,9,10,12,6,22,8,7,8,4,6,16,9,8,7,3,4,12,4,9,4,11,4,6,3,4,8,4,2,7,4,2,6,11,10,8,5,11,5,7,7,9,9,6,12,7,6,5,4,9,3,1,3,5,3,3,3,2,3,11,6,7,9,10,5,3,6,7,1,6,6,8,4,1,7,5,3,3,2,5,4,4,9,6,10,11,2,11,7,1,7,5,0,2,0,6,4,5,7,16,8,11,6,8,8,0,6,9,8,10,5,2,1,12,8,8,8,1,7,9,8,3,8,9,4,10,6,8,6,11,13
NONHSAT077462,15,11,10,11,14,14,2,14,22,15,9,9,9,4,5,5,14,11,29,15,29,16,6,22,6,2,3,3,4,13,16,13,28,28,26,20,16,25,2,13,16,10,13,14,6,12,13,4,4,7,8,6,15,12,4,8,6,18,10,16,6,5,5,4,12,12,22,4,21,35,7,15,37,22,25,18,10,23,19,7,15,36,35,14,27,18,9,17,2,16,11,3,11,23,20,10,4,2,4,0,2,17,4,6,6,4,7,6,1,5,4,1,6,8,7,3,27,17,4,21,16,16,16,18,6,15,13,7,18,14,17,5,21,12,4,15,28,11,16,5,5,4,21,6,8,5,20,14,29,21,13,16,1,5,5,1,6,18,14,4,16,13,21,5,12,10,4,13,9,12,12,9,4,9,16,10,4,5,9,1,16,7,5,15,7,14,21,9,4,5,6,8,2,7,6,3,13,12,1,2,15,8,3,3,1,8,5,2,13,26,18,16,15,16,4,9,1,6,4,4,3,15,17,14,6,9,9,11,17,27,2,10,24,12,10,10,8,17,18,8,4,8,5,6,15,8,2,5,6,8,9,8,7,5,7,8
NONHSAT115380,48,15,27,28,14,14,3,17,30,13,13,21,19,8,14,19,17,3,13,8,16,4,1,8,2,3,1,2,14,4,14,10,26,15,12,18,17,8,2,12,16,12,7,8,5,11,11,20,17,8,10,15,8,7,2,11,11,7,17,11,16,8,5,36,21,10,13,9,8,4,1,5,16,12,11,9,5,11,10,8,13,6,12,10,3,3,1,5,1,0,3,4,7,3,15,4,2,3,3,1,1,5,1,0,3,4,2,1,3,1,5,1,12,7,8,6,5,5,2,5,19,8,9,18,7,3,8,11,25,13,21,12,10,5,2,9,12,7,11,6,12,6,13,18,10,6,15,9,9,1,6,9,4,3,3,1,1,6,9,7,17,4,11,14,12,8,4,4,14,4,8,7,8,2,8,8,11,5,8,9,6,3,2,10,11,7,11,5,10,10,7,20,24,10,16,11,9,5,2,11,13,7,8,11,14,3,9,20,13,3,8,7,13,4,0,7,2,1,3,3,11,4,16,8,26,4,10,16,10,4,4,7,13,8,16,10,17,7,10,18,21,7,13,16,12,9,3,13,16,3,10,18,24,16,27,43
NONHSAT108615,22,9,27,20,16,2,2,11,34,15,15,7,18,11,15,11,21,7,12,19,5,5,1,6,4,0,1,0,13,5,11,12,26,13,13,14,17,10,0,6,10,3,9,12,9,8,3,8,18,10,5,17,12,7,1,11,19,6,12,10,9,8,17,10,16,12,9,11,14,2,2,9,8,9,6,9,11,8,11,10,4,6,7,8,6,4,0,7,0,0,3,1,2,6,9,9,0,1,2,2,0,0,0,0,2,2,1,0,0,0,1,0,5,3,7,5,6,6,0,7,16,4,6,11,16,6,8,9,22,6,20,17,15,6,1,8,19,6,6,5,11,4,10,10,11,4,5,5,5,1,0,9,0,0,0,0,3,1,6,10,19,8,7,6,4,2,0,5,10,0,5,3,10,2,6,9,6,5,5,9,7,4,0,2,6,2,11,2,10,7,2,13,18,4,15,7,14,7,0,13,5,3,7,7,10,8,11,13,12,10,8,8,9,7,3,4,1,0,1,0,2,7,11,8,20,8,13,13,4,3,0,9,18,6,3,12,6,3,11,15,15,16,5,11,13,7,1,8,13,4,10,12,12,8,12,19
NONHSAT084887,78,19,24,36,21,9,0,9,17,14,19,22,28,11,14,28,21,14,15,18,13,11,1,14,0,1,0,3,6,7,13,10,18,10,27,11,19,6,1,17,26,16,18,11,13,13,15,22,30,15,9,16,10,9,0,16,7,9,11,11,15,21,15,17,28,5,18,14,17,15,1,16,18,11,21,15,17,11,9,17,19,11,23,12,17,22,1,16,2,1,0,0,12,17,18,9,2,0,2,1,3,1,0,1,0,0,2,0,1,1,1,2,6,8,10,12,14,19,3,15,21,14,12,17,7,16,13,13,23,8,16,11,12,7,2,5,19,8,21,20,8,3,8,12,12,9,15,9,10,8,1,11,1,2,1,1,7,9,17,12,17,10,18,7,16,9,2,12,13,7,5,9,6,3,10,11,9,4,8,8,10,9,1,7,11,10,14,7,11,11,9,15,29,7,14,20,17,8,1,6,12,10,10,6,17,10,7,11,13,15,12,15,25,15,0,15,2,1,1,1,11,18,16,18,21,6,21,12,7,14,2,15,13,16,9,10,9,10,16,11,25,5,11,9,21,18,1,25,21,5,11,11,17,17,11,22
NONHSAT145455,2,3,2,4,3,3,1,6,7,4,7,6,3,1,7,6,2,2,5,7,5,3,1,4,0,2,3,1,1,3,4,6,5,5,5,5,3,8,2,5,4,4,8,2,7,8,9,5,5,0,1,1,4,4,0,3,2,7,3,10,7,8,3,9,0,1,7,2,11,5,0,4,8,6,2,12,2,4,9,8,5,9,5,7,12,7,1,12,1,1,1,3,3,14,14,12,0,1,1,2,1,1,0,2,0,4,1,1,1,1,2,3,7,4,2,1,4,11,3,19,5,10,10,10,4,14,9,15,2,5,6,7,0,4,5,0,4,3,4,7,2,4,5,7,1,6,8,8,4,5,3,12,2,1,1,0,2,6,10,6,10,0,6,5,7,7,2,8,10,7,9,3,2,0,5,4,3,0,6,2,5,6,1,9,7,6,9,8,4,2,6,9,7,4,9,4,2,1,0,4,1,5,5,4,0,2,1,6,2,3,10,1,5,17,1,15,1,0,1,3,8,14,7,18,5,3,6,6,12,8,0,9,7,9,11,5,1,12,14,9,9,3,6,5,4,17,1,16,5,6,10,8,8,14,11,13
